,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
357,16,2,2,1,5.099787377758412,5.879934310913086,1,357,"0     0.001065
1     0.001119
2     0.001117
3     0.001082
4     0.001125
        ...   
95    0.001135
96    0.001047
97    0.001169
98    0.001128
99    0.001263
Length: 100, dtype: float64","0     0.004978
1     0.005107
2     0.004683
3     0.005263
4     0.005274
        ...   
95    0.005159
96    0.005129
97    0.005166
98    0.004960
99    0.005115
Length: 100, dtype: float64",[0.00336557 0.00303269 0.00274909 ... 0.02494006 0.02502053 0.02515168],[0.00204119 0.00208527 0.00225857 ... 0.02593623 0.02601229 0.02610453]
358,16,2,2,1,4.825362860465428,5.8680219650268555,1,358,"0     0.001055
1     0.001163
2     0.000904
3     0.000962
4     0.001122
        ...   
95    0.000792
96    0.001058
97    0.001073
98    0.000847
99    0.001157
Length: 100, dtype: float64","0     0.005598
1     0.005556
2     0.005337
3     0.005242
4     0.004998
        ...   
95    0.004765
96    0.005151
97    0.005270
98    0.004860
99    0.005031
Length: 100, dtype: float64",[0.00284586 0.00258657 0.00242351 ... 0.02464025 0.02464372 0.02466226],[0.00215018 0.00233693 0.00258988 ... 0.02574328 0.02575087 0.02577516]
359,16,2,2,1,6.189034254681362,6.032832860946655,1,359,"0     0.001109
1     0.001241
2     0.001026
3     0.001210
4     0.001072
        ...   
95    0.001117
96    0.001190
97    0.001184
98    0.001244
99    0.001200
Length: 100, dtype: float64","0     0.005278
1     0.005276
2     0.004964
3     0.005182
4     0.005279
        ...   
95    0.005555
96    0.005441
97    0.005157
98    0.005492
99    0.005885
Length: 100, dtype: float64",[0.00293625 0.00281389 0.00283842 ... 0.02471575 0.02465771 0.02461447],[0.00231723 0.0025721  0.00285677 ... 0.02574391 0.02568112 0.02563481]
360,16,2,2,1,6.833124369705605,5.873173236846924,1,360,"0     0.001083
1     0.001262
2     0.000980
3     0.001341
4     0.001185
        ...   
95    0.001222
96    0.001301
97    0.001202
98    0.001212
99    0.001158
Length: 100, dtype: float64","0     0.006376
1     0.005721
2     0.005135
3     0.005056
4     0.006235
        ...   
95    0.005352
96    0.005474
97    0.005769
98    0.005581
99    0.005408
Length: 100, dtype: float64",[0.00286018 0.00293647 0.00310808 ... 0.02474999 0.02463226 0.02452826],[0.00241774 0.0027002  0.00299572 ... 0.02592236 0.02579131 0.02567618]
361,16,2,2,1,8.640792726392817,5.901960372924805,1,361,"0     0.001372
1     0.001126
2     0.001086
3     0.001062
4     0.000893
        ...   
95    0.000996
96    0.000872
97    0.001031
98    0.000861
99    0.000912
Length: 100, dtype: float64","0     0.004760
1     0.004751
2     0.005008
3     0.005320
4     0.005492
        ...   
95    0.005060
96    0.004954
97    0.005432
98    0.005451
99    0.005976
Length: 100, dtype: float64",[0.00287154 0.00308298 0.00344794 ... 0.02551037 0.02534158 0.02518499],[0.00246025 0.00275243 0.00304945 ... 0.02628295 0.0260898  0.02591165]
362,16,2,2,1,6.176790131768817,5.8849852085113525,1,362,"0     0.001396
1     0.001230
2     0.001184
3     0.001067
4     0.000976
        ...   
95    0.001024
96    0.001083
97    0.001064
98    0.001131
99    0.001074
Length: 100, dtype: float64","0     0.005045
1     0.004595
2     0.005166
3     0.005802
4     0.004745
        ...   
95    0.005550
96    0.005050
97    0.005251
98    0.004891
99    0.005040
Length: 100, dtype: float64",[0.00262903 0.00298439 0.00337591 ... 0.02582801 0.02560968 0.0253975 ],[0.00294251 0.00323453 0.00352682 ... 0.02724915 0.02700237 0.02676872]
363,16,2,2,1,5.933674712699928,5.881184101104736,1,363,"0     0.001015
1     0.001122
2     0.001021
3     0.001243
4     0.001121
        ...   
95    0.001005
96    0.001111
97    0.001242
98    0.001225
99    0.001085
Length: 100, dtype: float64","0     0.005094
1     0.004872
2     0.005277
3     0.005129
4     0.004951
        ...   
95    0.004784
96    0.005117
97    0.005362
98    0.005000
99    0.004360
Length: 100, dtype: float64",[0.00322139 0.00360405 0.00399579 ... 0.02655214 0.02627772 0.02601361],[0.00344321 0.00373077 0.00401618 ... 0.0284566  0.02816352 0.02788142]
364,16,2,2,1,5.098847112114277,5.895880937576294,1,364,"0     0.001154
1     0.001183
2     0.000948
3     0.001291
4     0.001016
        ...   
95    0.001057
96    0.000959
97    0.001263
98    0.001007
99    0.001090
Length: 100, dtype: float64","0     0.004962
1     0.005488
2     0.004865
3     0.004670
4     0.004718
        ...   
95    0.005522
96    0.006104
97    0.006106
98    0.006201
99    0.005715
Length: 100, dtype: float64",[0.00330903 0.00370408 0.0040948  ... 0.02718226 0.02685481 0.02653285],[0.00393483 0.00421561 0.00449249 ... 0.02980179 0.02947062 0.0291482 ]
365,16,2,2,1,6.243160472977562,5.900928020477295,1,365,"0     0.001103
1     0.000971
2     0.001273
3     0.001142
4     0.001061
        ...   
95    0.001079
96    0.001131
97    0.001256
98    0.001458
99    0.000980
Length: 100, dtype: float64","0     0.005935
1     0.005834
2     0.005086
3     0.005257
4     0.005426
        ...   
95    0.004824
96    0.004910
97    0.005331
98    0.005370
99    0.005283
Length: 100, dtype: float64",[0.00445337 0.00481893 0.00517558 ... 0.02876365 0.02840657 0.02806636],[0.00434971 0.00462207 0.0048894  ... 0.03120685 0.03084599 0.03049209]
366,16,2,2,1,5.231243755349659,5.896377801895142,1,366,"0     0.001042
1     0.001184
2     0.001031
3     0.001049
4     0.001051
        ...   
95    0.001033
96    0.001010
97    0.001152
98    0.001089
99    0.001219
Length: 100, dtype: float64","0     0.004928
1     0.004995
2     0.005364
3     0.005191
4     0.005215
        ...   
95    0.004680
96    0.004698
97    0.005417
98    0.004790
99    0.004224
Length: 100, dtype: float64",[0.0046918  0.00504577 0.00538792 ... 0.03050869 0.03010994 0.02970006],[0.00484403 0.00510733 0.00536487 ... 0.03280746 0.03242521 0.03204839]
367,16,2,2,1,5.072183746539726,5.853466749191284,1,367,"0     0.001133
1     0.001199
2     0.001178
3     0.000985
4     0.001077
        ...   
95    0.001004
96    0.001232
97    0.001096
98    0.001412
99    0.001259
Length: 100, dtype: float64","0     0.004863
1     0.004966
2     0.004635
3     0.005006
4     0.004767
        ...   
95    0.004660
96    0.005150
97    0.005645
98    0.004776
99    0.004822
Length: 100, dtype: float64",[0.00503822 0.00538307 0.00571395 ... 0.03189423 0.03157307 0.03123599],[0.00526793 0.00552151 0.00576863 ... 0.03440489 0.03400833 0.0336157 ]
368,16,2,2,1,5.261549906486005,5.888365268707275,1,368,"0     0.001187
1     0.001091
2     0.001030
3     0.000931
4     0.001150
        ...   
95    0.001022
96    0.001172
97    0.001276
98    0.001052
99    0.001019
Length: 100, dtype: float64","0     0.005059
1     0.004975
2     0.004851
3     0.004776
4     0.004932
        ...   
95    0.006202
96    0.005928
97    0.005703
98    0.005597
99    0.005600
Length: 100, dtype: float64",[0.0056647  0.00600676 0.00632252 ... 0.03264322 0.03240241 0.03214985],[0.00568934 0.00593227 0.00616827 ... 0.03603776 0.03563272 0.03523002]
369,16,2,2,1,6.045538571758814,5.872179269790649,1,369,"0     0.001220
1     0.000983
2     0.001181
3     0.001101
4     0.001137
        ...   
95    0.001156
96    0.001175
97    0.001079
98    0.001208
99    0.001337
Length: 100, dtype: float64","0     0.005576
1     0.005292
2     0.005862
3     0.005485
4     0.005467
        ...   
95    0.005511
96    0.006194
97    0.006283
98    0.005625
99    0.004901
Length: 100, dtype: float64",[0.00657985 0.00688901 0.00718301 ... 0.03313781 0.03292264 0.03271079],[0.00609288 0.00632514 0.00655008 ... 0.03769836 0.03728972 0.03688206]
370,16,2,2,1,6.45685210605284,5.8897881507873535,1,370,"0     0.001076
1     0.001020
2     0.001293
3     0.001021
4     0.000861
        ...   
95    0.001024
96    0.001173
97    0.001160
98    0.001333
99    0.001220
Length: 100, dtype: float64","0     0.005491
1     0.005828
2     0.005054
3     0.005218
4     0.005205
        ...   
95    0.005715
96    0.005646
97    0.005443
98    0.005567
99    0.005224
Length: 100, dtype: float64",[0.00705192 0.00733423 0.00760271 ... 0.03412816 0.03387247 0.03362908],[0.00647336 0.00669428 0.00690752 ... 0.03932312 0.03891583 0.0385084 ]
371,16,2,2,1,6.234581829421398,5.843670845031738,1,371,"0     0.001097
1     0.001109
2     0.001109
3     0.001057
4     0.001059
        ...   
95    0.001230
96    0.000928
97    0.000972
98    0.001346
99    0.000988
Length: 100, dtype: float64","0     0.004996
1     0.006150
2     0.005341
3     0.005395
4     0.005271
        ...   
95    0.005148
96    0.005016
97    0.005406
98    0.004799
99    0.004895
Length: 100, dtype: float64",[0.00748545 0.00774735 0.00799599 ... 0.03543117 0.03514971 0.03487682],[0.00684284 0.00705194 0.00725306 ... 0.04093249 0.04053051 0.04012755]
372,16,2,2,1,5.5923020366606915,6.150226831436157,1,372,"0     0.001142
1     0.001051
2     0.001306
3     0.001280
4     0.001029
        ...   
95    0.001002
96    0.001047
97    0.001354
98    0.001206
99    0.000975
Length: 100, dtype: float64","0     0.004686
1     0.005239
2     0.005423
3     0.004813
4     0.005364
        ...   
95    0.005393
96    0.005855
97    0.005750
98    0.004974
99    0.005406
Length: 100, dtype: float64",[0.0073507  0.00758815 0.00781379 ... 0.03550689 0.03521668 0.03492616],[0.00710286 0.00730064 0.00749032 ... 0.04245024 0.04205718 0.0416623 ]
373,16,2,2,1,5.814968220191779,5.971875905990601,1,373,"0     0.001225
1     0.000929
2     0.001343
3     0.001106
4     0.001132
        ...   
95    0.001005
96    0.001029
97    0.001154
98    0.001034
99    0.001027
Length: 100, dtype: float64","0     0.005554
1     0.005546
2     0.005147
3     0.005034
4     0.005183
        ...   
95    0.005135
96    0.005296
97    0.005758
98    0.005964
99    0.005500
Length: 100, dtype: float64",[0.00770241 0.00792477 0.00813563 ... 0.03742146 0.03713435 0.03684659],[0.0074391  0.00762519 0.00780307 ... 0.04395347 0.0435732  0.04319029]
374,16,2,2,1,5.714968409989812,5.9161505699157715,1,374,"0     0.001208
1     0.001033
2     0.001116
3     0.001154
4     0.001108
        ...   
95    0.001236
96    0.001146
97    0.001412
98    0.001086
99    0.001171
Length: 100, dtype: float64","0     0.005090
1     0.004754
2     0.004590
3     0.005081
4     0.005097
        ...   
95    0.005225
96    0.005296
97    0.005255
98    0.005694
99    0.005163
Length: 100, dtype: float64",[0.00813669 0.00834795 0.00854755 ... 0.03818127 0.0378988  0.03761497],[0.00769803 0.00787253 0.00803872 ... 0.04535356 0.04498786 0.04461863]
375,16,2,2,1,5.232404479511711,5.904857873916626,1,375,"0     0.001101
1     0.001111
2     0.001262
3     0.001156
4     0.001326
        ...   
95    0.001224
96    0.001027
97    0.001072
98    0.001168
99    0.001129
Length: 100, dtype: float64","0     0.005424
1     0.005583
2     0.005080
3     0.005042
4     0.005094
        ...   
95    0.004850
96    0.005374
97    0.005505
98    0.005478
99    0.005177
Length: 100, dtype: float64",[0.00838851 0.00858676 0.00877364 ... 0.03936685 0.03909254 0.0388162 ],[0.00799189 0.00815529 0.0083103  ... 0.04674425 0.04639512 0.04604194]
376,16,2,2,1,4.880285474247534,5.887832164764404,1,376,"0     0.001154
1     0.001100
2     0.001076
3     0.000895
4     0.001274
        ...   
95    0.001317
96    0.001080
97    0.001140
98    0.001105
99    0.001282
Length: 100, dtype: float64","0     0.005356
1     0.005038
2     0.004850
3     0.005383
4     0.004782
        ...   
95    0.004504
96    0.005052
97    0.005159
98    0.005055
99    0.005059
Length: 100, dtype: float64",[0.00825263 0.00843943 0.00861502 ... 0.04033504 0.04006163 0.039786  ],[0.00822065 0.00837276 0.00851644 ... 0.04798572 0.04765615 0.04732216]
377,16,2,2,1,4.930759425856638,5.785202741622925,1,377,"0     0.001050
1     0.001130
2     0.001079
3     0.001250
4     0.001070
        ...   
95    0.001299
96    0.001331
97    0.001027
98    0.001331
99    0.001297
Length: 100, dtype: float64","0     0.004736
1     0.004594
2     0.004463
3     0.004526
4     0.004935
        ...   
95    0.004875
96    0.005061
97    0.005148
98    0.004992
99    0.005015
Length: 100, dtype: float64",[0.00860523 0.00877708 0.00893822 ... 0.04047766 0.04021329 0.03994687],[0.00846348 0.00860422 0.00873639 ... 0.04916576 0.04885822 0.04854583]
378,16,2,2,1,5.927176537594083,5.8285863399505615,1,378,"0     0.000997
1     0.001187
2     0.001303
3     0.001038
4     0.001054
        ...   
95    0.001207
96    0.001103
97    0.001081
98    0.001236
99    0.000933
Length: 100, dtype: float64","0     0.005419
1     0.005247
2     0.004298
3     0.004525
4     0.004670
        ...   
95    0.004818
96    0.004917
97    0.005525
98    0.005226
99    0.005160
Length: 100, dtype: float64",[0.00927723 0.00943516 0.00958256 ... 0.04143902 0.04118305 0.04092478],[0.00870632 0.00883589 0.00895684 ... 0.05028123 0.04999681 0.04970679]
379,16,2,2,1,4.918794649826256,5.869040012359619,1,379,"0     0.001218
1     0.001250
2     0.001177
3     0.001033
4     0.001251
        ...   
95    0.001256
96    0.001216
97    0.000972
98    0.001270
99    0.001358
Length: 100, dtype: float64","0     0.005252
1     0.005556
2     0.005314
3     0.004824
4     0.004785
        ...   
95    0.005336
96    0.005476
97    0.005770
98    0.005673
99    0.004910
Length: 100, dtype: float64",[0.00892919 0.00907696 0.00921427 ... 0.04231739 0.04207147 0.04182305],[0.00880993 0.00892809 0.00903757 ... 0.0511827  0.05092206 0.05065533]
380,16,2,2,1,5.092687845687685,5.893115758895874,1,380,"0     0.001231
1     0.001398
2     0.001013
3     0.001032
4     0.001137
        ...   
95    0.001123
96    0.001244
97    0.001393
98    0.001000
99    0.001106
Length: 100, dtype: float64","0     0.005112
1     0.004578
2     0.005039
3     0.005165
4     0.005102
        ...   
95    0.005781
96    0.005242
97    0.005520
98    0.005283
99    0.005233
Length: 100, dtype: float64",[0.00952254 0.00965712 0.0097814  ... 0.042784   0.04254275 0.04230035],[0.0091129  0.00921941 0.00931717 ... 0.05214639 0.05191149 0.05167032]
381,16,2,2,1,5.6001505085210015,5.868778467178345,1,381,"0     0.001190
1     0.001358
2     0.001016
3     0.001106
4     0.001202
        ...   
95    0.001121
96    0.000930
97    0.001138
98    0.001331
99    0.001114
Length: 100, dtype: float64","0     0.005411
1     0.005045
2     0.005991
3     0.006168
4     0.005651
        ...   
95    0.005440
96    0.005298
97    0.005383
98    0.005532
99    0.005382
Length: 100, dtype: float64",[0.00948921 0.00961086 0.00972251 ... 0.04322461 0.04298555 0.04274748],[0.00914807 0.00924351 0.00933028 ... 0.05283344 0.05262576 0.05241159]
382,16,2,2,1,5.124264553908224,5.8838629722595215,1,382,"0     0.000961
1     0.000982
2     0.001076
3     0.000915
4     0.001134
        ...   
95    0.001123
96    0.001085
97    0.001087
98    0.001065
99    0.001234
Length: 100, dtype: float64","0     0.006071
1     0.006031
2     0.005585
3     0.005905
4     0.005845
        ...   
95    0.005567
96    0.005101
97    0.005484
98    0.005894
99    0.005298
Length: 100, dtype: float64",[0.00990259 0.01001323 0.01011401 ... 0.04444138 0.04418745 0.04393947],[0.00940293 0.00948719 0.00956277 ... 0.05354788 0.05336863 0.05318242]
383,16,2,2,1,5.173800080052027,5.854278802871704,1,383,"0     0.001122
1     0.001221
2     0.001093
3     0.001327
4     0.001159
        ...   
95    0.001227
96    0.001035
97    0.001211
98    0.001201
99    0.001188
Length: 100, dtype: float64","0     0.005672
1     0.006317
2     0.005528
3     0.005293
4     0.005656
        ...   
95    0.005256
96    0.005777
97    0.005588
98    0.005823
99    0.005441
Length: 100, dtype: float64",[0.00995233 0.01004985 0.01013776 ... 0.04512206 0.04483104 0.04455299],[0.0094419  0.00951523 0.00958004 ... 0.05402265 0.05387178 0.05371357]
384,16,2,2,1,5.2994950691621225,5.974891662597656,1,384,"0     0.001205
1     0.001122
2     0.001246
3     0.001167
4     0.001090
        ...   
95    0.001109
96    0.001284
97    0.001077
98    0.000961
99    0.001078
Length: 100, dtype: float64","0     0.005676
1     0.005245
2     0.005792
3     0.005660
4     0.005224
        ...   
95    0.005372
96    0.005813
97    0.005980
98    0.005488
99    0.005301
Length: 100, dtype: float64",[0.00996062 0.01004596 0.01012203 ... 0.04643838 0.04611291 0.04580163],[0.00952663 0.0095896  0.00964411 ... 0.05443914 0.05431748 0.05418836]
385,16,2,2,1,5.314740391129295,5.891869306564331,1,385,"0     0.000992
1     0.001060
2     0.001041
3     0.001210
4     0.000977
        ...   
95    0.001252
96    0.001046
97    0.001188
98    0.000920
99    0.000936
Length: 100, dtype: float64","0     0.005357
1     0.005211
2     0.005170
3     0.005728
4     0.005449
        ...   
95    0.005386
96    0.005701
97    0.005652
98    0.005092
99    0.005233
Length: 100, dtype: float64",[0.0102029  0.01027777 0.0103435  ... 0.04758389 0.04723345 0.0468788 ],[0.00958673 0.0096394  0.00968365 ... 0.05470799 0.05461638 0.05451714]
